avg_reaction_time,reaction_time_std,memory_score,accuracy,stroop_error_rate,go_nogo_accuracy,risk_level
482.8,38.7,0.748,0.918,0.079,0.943,Low
420.6,36.5,0.84,0.893,0.096,1.0,Low
643.8,89.9,0.599,0.587,0.149,0.761,Moderate
641.8,124.1,0.483,0.409,0.339,0.4,Moderate
580.5,96.7,0.732,0.588,0.169,0.686,Moderate
551.4,96.4,0.625,0.617,0.232,0.594,Moderate
427.7,37.6,0.692,0.983,0.114,0.87,Low
401.1,22.7,0.897,0.818,0.0,0.903,Low
547.8,73.5,0.859,0.689,0.295,0.732,Low
806.1,162.1,0.389,0.439,0.397,0.495,High
485.9,20.0,0.769,0.876,0.121,0.777,Low
460.6,75.1,0.707,0.704,0.125,0.716,Low
451.1,20.0,0.807,0.906,0.034,0.677,Low
782.5,190.8,0.388,0.522,0.442,0.453,High
425.8,44.2,0.715,0.935,0.115,1.0,Low
379.8,47.2,0.902,0.88,0.056,0.785,Low
729.7,182.0,0.392,0.745,0.294,0.529,High
310.6,36.3,0.766,0.938,0.052,0.835,Low
399.5,30.6,0.916,0.809,0.003,0.943,Low
300.0,29.4,1.0,0.734,0.083,0.808,Low
542.3,35.9,0.688,0.705,0.166,0.688,Low
316.5,39.6,0.693,0.741,0.078,0.843,Low
375.9,24.4,0.816,0.895,0.06,0.966,Low
385.6,35.5,0.782,0.83,0.142,0.825,Low
661.9,75.2,0.632,0.67,0.282,0.576,Moderate
601.6,78.7,0.697,0.692,0.237,0.504,Moderate
489.2,40.5,0.874,0.806,0.095,0.93,Low
419.7,38.8,0.8,0.823,0.073,0.947,Low
456.0,34.2,0.726,0.881,0.075,0.865,Low
398.5,52.1,0.746,0.865,0.032,0.861,Low
559.8,66.5,0.502,0.668,0.304,0.628,Low
769.1,120.7,0.3,0.584,0.465,0.529,High
370.4,30.7,0.825,0.891,0.1,0.978,Low
672.7,41.0,0.617,0.666,0.373,0.685,Moderate
630.2,76.0,0.52,0.807,0.35,0.553,Moderate
550.7,74.0,0.805,0.75,0.287,0.667,Low
510.5,93.9,0.52,0.778,0.283,0.644,Low
628.1,77.7,0.698,0.759,0.262,0.582,Low
603.7,20.0,0.528,0.574,0.22,0.747,Moderate
626.1,101.3,0.8,0.643,0.166,0.634,Low
442.0,39.9,0.855,0.873,0.041,0.857,Low
619.0,80.0,0.62,0.735,0.298,0.659,Moderate
694.1,73.3,0.635,0.662,0.27,0.644,Moderate
677.4,65.6,0.708,0.643,0.201,0.554,Low
530.2,104.5,0.69,0.758,0.139,0.625,Low
483.4,87.5,0.715,0.645,0.28,0.681,Low
580.5,111.4,0.709,0.956,0.195,0.689,Low
634.9,120.1,0.667,0.697,0.289,0.704,Low
628.8,59.1,0.654,0.729,0.136,0.893,Low
403.8,40.8,0.823,0.869,0.072,0.928,Low
360.6,30.5,0.882,0.852,0.102,1.0,Low
736.9,170.6,0.423,0.4,0.411,0.606,High
550.0,95.0,0.612,0.726,0.26,0.767,Moderate
300.0,62.0,0.609,0.858,0.025,0.889,Low
564.7,159.1,0.633,0.838,0.179,0.714,Low
776.1,143.6,0.392,0.612,0.347,0.498,High
613.5,114.7,0.48,0.596,0.196,0.765,Moderate
404.0,40.2,0.822,0.865,0.036,0.854,Low
404.6,28.9,0.952,0.873,0.006,0.956,Low
764.6,162.3,0.376,0.525,0.401,0.463,High
380.6,28.5,0.988,0.899,0.088,0.902,Low
880.2,152.7,0.364,0.582,0.415,0.499,High
447.9,25.4,0.893,0.807,0.115,1.0,Low
585.6,110.3,0.712,0.793,0.16,0.682,Low
365.2,38.2,1.0,0.917,0.117,0.869,Low
349.3,37.0,0.831,0.824,0.048,0.836,Low
480.5,22.9,0.868,0.873,0.047,0.875,Low
406.8,51.0,0.807,0.941,0.0,0.749,Low
321.6,44.9,0.84,0.976,0.125,0.929,Low
449.8,54.3,0.979,0.758,0.0,0.812,Low
405.3,56.7,0.699,0.866,0.064,0.941,Low
645.0,90.4,0.567,0.661,0.035,0.791,Moderate
673.1,200.0,0.441,0.502,0.5,0.662,High
576.1,149.4,0.545,0.53,0.187,0.553,Moderate
363.5,33.8,0.82,0.902,0.135,0.852,Low
820.2,169.6,0.507,0.604,0.392,0.422,High
726.0,189.2,0.31,0.425,0.436,0.502,High
335.9,49.5,0.901,0.911,0.086,0.895,Low
804.9,181.5,0.46,0.612,0.363,0.516,High
520.9,35.5,0.845,0.816,0.123,0.904,Low
378.1,42.9,0.702,0.824,0.058,0.928,Low
442.5,20.0,0.833,0.834,0.104,0.951,Low
633.7,52.5,0.526,0.63,0.299,0.733,Moderate
344.7,26.4,0.976,0.8,0.163,0.937,Low
378.1,27.1,0.879,0.785,0.03,0.987,Low
627.5,115.5,0.513,0.568,0.145,0.613,Moderate
621.8,133.8,0.688,0.674,0.145,0.664,Low
402.6,20.0,0.768,0.818,0.069,0.855,Low
552.2,147.7,0.605,0.646,0.214,0.603,Moderate
335.9,51.9,0.905,0.846,0.065,0.823,Low
381.5,27.9,0.772,0.812,0.131,0.87,Low
671.0,101.5,0.328,0.4,0.439,0.409,High
371.9,54.8,0.881,0.907,0.025,0.869,Low
319.2,37.8,0.756,0.882,0.111,0.895,Low
523.9,62.6,0.581,0.782,0.267,0.654,Low
871.0,159.2,0.493,0.542,0.5,0.434,High
826.8,160.3,0.441,0.4,0.35,0.597,High
474.1,20.0,0.893,0.874,0.108,0.957,Low
703.7,137.7,0.519,0.565,0.059,0.472,High
423.9,40.9,0.763,0.824,0.107,0.841,Low
837.5,140.8,0.397,0.588,0.417,0.425,High
601.9,65.7,0.493,0.783,0.299,0.681,Low
631.8,71.5,0.587,0.835,0.091,0.666,Low
420.6,38.6,0.908,0.798,0.101,0.838,Low
407.3,35.4,0.716,0.825,0.085,0.827,Low
348.6,45.7,0.914,0.99,0.104,0.817,Low
300.0,43.6,0.701,0.945,0.061,1.0,Low
479.6,26.5,0.751,0.841,0.098,0.971,Low
550.2,106.4,0.608,0.622,0.396,0.814,Moderate
361.5,37.8,0.898,0.971,0.093,0.843,Low
321.6,31.6,0.744,0.811,0.081,0.924,Low
574.4,92.8,0.625,0.806,0.179,0.732,Low
501.9,157.9,0.548,0.61,0.281,0.567,Low
300.0,41.6,0.676,1.0,0.107,0.983,Low
358.1,22.0,0.855,0.921,0.096,0.91,Low
823.6,163.3,0.465,0.459,0.37,0.43,High
533.4,74.0,0.659,0.866,0.234,0.743,Low
531.3,99.4,0.619,0.746,0.234,0.805,Moderate
340.4,37.7,1.0,0.776,0.038,0.823,Low
645.2,87.7,0.626,0.776,0.222,0.653,Low
712.7,167.6,0.392,0.419,0.392,0.526,High
437.7,28.1,0.789,0.807,0.079,0.821,Low
761.3,134.6,0.496,0.488,0.5,0.45,High
429.4,49.3,0.807,0.877,0.088,0.864,Low
695.9,132.9,0.634,0.623,0.141,0.672,Moderate
300.0,20.0,0.805,0.911,0.053,0.986,Low
729.8,172.2,0.484,0.574,0.323,0.4,High
514.5,64.1,0.597,0.722,0.166,0.717,Low
618.8,70.9,0.612,0.639,0.219,0.572,Low
710.9,128.3,0.373,0.617,0.365,0.611,High
649.5,83.9,0.638,0.561,0.239,0.689,Moderate
743.1,146.8,0.3,0.464,0.474,0.567,High
300.0,34.9,0.792,0.779,0.13,0.88,Low
347.1,25.6,0.661,0.901,0.064,0.839,Low
337.0,23.1,0.759,0.846,0.1,0.892,Low
402.5,44.0,0.928,0.928,0.125,0.779,Low
360.5,35.4,0.81,0.895,0.08,0.836,Low
423.9,20.0,0.809,0.86,0.103,0.931,Low
515.0,81.6,0.566,0.722,0.162,0.673,Low
571.4,127.0,0.648,0.738,0.178,0.538,Moderate
340.9,49.5,0.933,0.908,0.093,0.857,Low
531.1,69.0,0.771,0.457,0.18,0.715,Moderate
418.0,37.3,0.79,0.726,0.101,0.972,Low
523.9,89.1,0.535,0.72,0.148,0.665,Moderate
619.2,139.6,0.612,0.586,0.251,0.736,Moderate
348.7,46.4,0.729,0.93,0.085,0.915,Low
342.6,49.4,0.864,0.983,0.081,0.885,Low
356.1,26.6,0.964,0.955,0.045,0.964,Low
543.3,26.5,0.536,0.704,0.131,0.85,Moderate
545.5,147.9,0.646,0.698,0.258,0.599,Low
313.8,37.0,0.797,0.993,0.093,0.722,Low
517.6,143.5,0.903,0.771,0.045,0.486,Low
314.8,38.1,0.777,1.0,0.051,0.953,Low
349.2,36.6,0.704,0.802,0.132,0.967,Low
801.0,177.4,0.3,0.505,0.384,0.57,High
578.6,79.1,0.613,0.717,0.219,0.612,Low
629.6,66.8,0.604,0.744,0.21,0.674,Moderate
556.3,111.9,0.591,0.682,0.229,0.602,Moderate
376.6,30.0,0.819,1.0,0.089,0.841,Low
673.3,117.4,0.651,0.829,0.294,0.77,Low
799.4,84.8,0.605,0.759,0.323,0.757,Moderate
399.1,36.9,0.945,0.808,0.045,0.831,Low
371.1,23.9,0.824,0.847,0.069,0.812,Low
306.2,48.8,0.932,0.964,0.029,0.951,Low
350.2,22.9,0.774,1.0,0.035,0.737,Low
300.0,20.0,0.646,0.88,0.03,0.928,Low
606.2,92.3,0.478,0.707,0.354,0.64,Moderate
659.8,135.7,0.455,0.459,0.418,0.4,High
832.0,170.6,0.438,0.413,0.388,0.473,High
864.2,160.7,0.43,0.525,0.335,0.454,High
474.0,144.4,0.548,0.791,0.177,0.843,Low
683.3,71.8,0.7,0.686,0.229,0.694,Moderate
585.3,58.2,0.541,0.683,0.347,0.739,Moderate
793.1,129.0,0.3,0.523,0.271,0.444,High
373.0,57.5,0.853,0.819,0.096,0.993,Low
430.1,42.3,0.862,0.858,0.058,1.0,Low
528.5,71.6,0.473,0.696,0.063,0.669,Moderate
376.0,20.0,0.866,0.926,0.087,0.901,Low
596.6,114.6,0.543,0.758,0.219,0.473,Moderate
891.5,165.1,0.319,0.506,0.384,0.57,High
594.7,108.1,0.701,0.741,0.193,0.673,Low
600.6,120.4,0.535,0.473,0.211,0.528,Moderate
460.8,139.6,0.58,0.755,0.128,0.685,Low
618.9,80.7,0.663,0.69,0.272,0.526,Moderate
351.9,26.1,0.681,0.822,0.08,0.901,Low
642.2,119.6,0.587,0.769,0.192,0.643,Low
384.7,26.2,0.806,0.943,0.0,0.719,Low
742.8,161.0,0.311,0.468,0.31,0.577,High
435.0,41.7,0.891,0.762,0.09,0.853,Low
439.1,41.4,0.826,0.82,0.077,0.869,Low
546.3,123.5,0.739,0.705,0.197,0.742,Low
331.7,25.4,0.763,0.828,0.038,0.874,Low
506.5,101.3,0.584,0.608,0.198,0.626,Low
357.1,36.0,0.77,0.795,0.062,0.852,Low
328.2,47.8,0.872,1.0,0.094,0.941,Low
662.4,52.0,0.745,0.631,0.142,0.76,Moderate
398.8,32.9,0.849,0.744,0.077,0.934,Low
545.2,86.6,0.402,0.637,0.22,0.853,Moderate
423.9,38.0,0.79,0.805,0.021,0.748,Low
334.5,48.1,0.817,0.898,0.056,0.905,Low
585.0,109.5,0.588,0.758,0.244,0.767,Low
606.3,70.0,0.638,0.743,0.156,0.462,Moderate
718.0,200.0,0.346,0.511,0.367,0.53,High
343.6,41.8,0.807,0.854,0.031,0.884,Low
375.4,30.6,0.735,0.99,0.0,0.991,Low
564.5,85.9,0.589,0.686,0.09,0.586,Moderate
362.2,42.7,0.783,1.0,0.046,0.86,Low
690.5,80.1,0.597,0.605,0.342,0.584,Moderate
392.9,34.4,0.758,0.82,0.079,0.886,Low
545.6,53.7,0.741,0.924,0.334,0.614,Low
300.0,48.5,0.978,1.0,0.058,0.94,Low
361.8,37.0,0.861,0.716,0.052,0.981,Low
593.0,94.2,0.583,0.762,0.246,0.484,Moderate
484.2,34.2,0.797,0.866,0.074,0.898,Low
361.1,26.0,0.916,0.789,0.095,0.838,Low
749.7,117.2,0.657,0.729,0.132,0.66,Moderate
706.7,142.9,0.3,0.479,0.392,0.625,High
644.9,82.6,0.587,0.695,0.168,0.703,Moderate
330.4,20.1,0.706,0.656,0.138,0.826,Low
580.3,109.5,0.415,0.62,0.227,0.759,Moderate
483.4,58.5,0.667,0.637,0.063,0.601,Low
466.7,35.6,0.793,0.839,0.035,0.796,Low
882.3,186.8,0.504,0.521,0.436,0.501,High
514.3,72.4,0.682,0.691,0.235,0.779,Low
535.5,91.4,0.689,0.789,0.093,0.707,Low
304.1,42.2,0.745,0.851,0.111,0.905,Low
722.9,94.5,0.57,0.72,0.35,0.674,Moderate
602.9,87.2,0.715,0.811,0.209,0.575,Low
376.8,45.4,0.906,0.923,0.103,0.863,Low
811.6,196.4,0.382,0.4,0.384,0.4,High
877.1,130.0,0.397,0.4,0.407,0.6,High
835.6,173.1,0.372,0.648,0.323,0.615,Moderate
418.7,31.9,0.856,0.931,0.071,0.86,Low
623.9,87.1,0.659,0.595,0.294,0.527,Moderate
363.5,20.0,0.74,0.913,0.073,0.976,Low
714.4,159.8,0.626,0.545,0.312,0.4,High
408.6,24.6,0.813,0.965,0.03,0.816,Low
650.9,94.5,0.46,0.652,0.268,0.72,Moderate
540.7,99.4,0.631,0.714,0.175,0.729,Moderate
367.8,31.2,0.837,0.846,0.045,0.881,Low
412.2,59.2,0.74,0.725,0.086,0.936,Low
835.1,138.7,0.423,0.525,0.462,0.57,High
761.1,196.3,0.393,0.4,0.315,0.4,High
703.2,68.6,0.699,0.747,0.136,0.557,Moderate
488.4,108.0,0.665,0.637,0.091,0.578,Low
564.3,37.2,0.764,0.699,0.122,0.581,Low
414.0,22.5,0.877,0.875,0.09,0.91,Low
766.7,132.1,0.457,0.533,0.494,0.515,High
367.9,38.2,0.711,0.804,0.13,0.874,Low
587.8,54.2,0.697,0.665,0.35,0.767,Low
306.6,40.5,0.909,0.899,0.063,0.818,Low
813.6,141.8,0.561,0.504,0.5,0.517,High
388.8,49.6,0.857,0.921,0.057,0.75,Low
520.9,114.6,0.575,0.728,0.345,1.0,Moderate
875.0,193.4,0.44,0.401,0.468,0.45,High
342.5,45.1,0.769,0.84,0.072,0.898,Low
399.7,26.4,0.765,0.861,0.081,0.902,Low
402.1,37.6,0.794,0.815,0.107,0.959,Low
401.5,42.9,0.932,0.929,0.073,0.861,Low
608.1,68.0,0.561,0.643,0.326,0.661,Moderate
432.9,48.9,0.789,0.838,0.039,0.861,Low
642.2,71.2,0.557,0.748,0.118,0.774,Moderate
339.0,34.7,0.811,0.901,0.11,0.965,Low
318.1,53.4,0.695,0.933,0.182,0.955,Low
794.9,165.7,0.328,0.637,0.414,0.619,High
362.0,41.4,0.719,0.893,0.093,0.89,Low
394.6,33.5,0.775,0.928,0.056,0.784,Low
473.8,149.0,0.726,0.7,0.16,0.803,Low
539.4,96.2,0.482,0.902,0.313,0.562,Low
677.8,114.9,0.48,0.707,0.164,0.614,Moderate
450.8,140.5,0.695,0.732,0.138,0.64,Low
358.3,41.2,0.746,0.89,0.098,0.878,Low
567.0,152.6,0.562,0.704,0.059,0.508,Moderate
417.4,39.4,0.907,0.844,0.039,0.85,Low
640.5,68.5,0.68,0.727,0.235,0.647,Low
686.7,117.0,0.509,0.701,0.145,0.71,Moderate
579.6,93.8,0.566,0.786,0.192,0.765,Low
793.8,193.1,0.395,0.574,0.429,0.504,High
370.9,36.3,0.757,0.812,0.085,0.919,Low
387.8,20.0,0.84,0.932,0.083,0.769,Low
393.5,20.0,0.917,0.91,0.112,0.807,Low
529.2,71.2,0.76,0.632,0.232,0.682,Low
362.8,33.2,0.797,0.887,0.097,0.859,Low
764.1,147.8,0.473,0.56,0.375,0.622,High
551.9,61.7,0.388,0.831,0.163,0.726,Moderate
336.4,46.4,0.752,0.9,0.047,0.855,Low
827.4,152.2,0.42,0.512,0.444,0.591,High
352.0,28.3,0.804,0.84,0.084,0.874,Low
808.3,112.1,0.566,0.459,0.406,0.4,High
463.3,42.3,0.929,0.859,0.074,0.967,Low
436.4,24.9,0.807,0.85,0.117,0.921,Low
735.1,152.9,0.342,0.577,0.444,0.603,High
678.2,74.7,0.666,0.691,0.182,0.69,Low
820.6,113.3,0.637,0.448,0.37,0.566,High
457.8,40.4,0.729,0.839,0.057,0.873,Low
382.1,28.5,0.744,0.946,0.045,0.79,Low
401.1,34.8,0.913,0.964,0.094,0.975,Low
333.8,45.8,0.853,0.901,0.126,0.923,Low
739.3,200.0,0.451,0.484,0.23,0.486,High
611.0,61.9,0.571,0.712,0.0,0.668,Low
332.3,49.3,0.747,0.822,0.114,0.894,Low
424.3,28.1,0.727,0.974,0.074,0.889,Low
366.7,44.3,0.884,0.813,0.043,0.92,Low
611.7,66.5,0.518,0.808,0.231,0.675,Low
323.9,35.0,1.0,0.916,0.124,0.99,Low
315.4,54.3,0.676,0.845,0.024,0.875,Low
776.5,151.8,0.344,0.548,0.401,0.534,High
458.2,20.0,0.825,0.76,0.051,0.894,Low
694.5,82.8,0.599,0.818,0.427,0.582,Moderate
565.9,52.1,0.566,0.694,0.142,0.554,Moderate
567.3,99.4,0.676,0.684,0.175,0.891,Low
697.8,144.1,0.464,0.493,0.407,0.4,High
346.0,32.9,0.882,0.915,0.104,0.99,Low
725.3,176.0,0.3,0.511,0.409,0.497,High
679.5,88.1,0.529,0.742,0.115,0.507,Moderate
483.1,111.8,0.523,0.71,0.165,0.847,Low
316.3,34.4,0.729,0.919,0.132,0.778,Low
349.4,37.1,0.741,0.835,0.043,0.898,Low
346.2,31.5,0.868,0.892,0.063,1.0,Low
736.2,156.1,0.418,0.528,0.404,0.441,High
481.6,84.8,0.583,0.785,0.21,0.545,Low
476.6,147.6,0.765,0.569,0.246,0.772,Low
365.1,27.3,0.8,0.904,0.09,0.829,Low
497.0,79.6,0.707,0.691,0.281,0.717,Low
710.4,161.4,0.336,0.567,0.305,0.454,High
516.7,77.8,0.56,0.603,0.074,0.591,Low
300.0,27.5,0.832,0.875,0.105,0.798,Low
362.3,27.6,0.999,0.926,0.063,0.965,Low
487.8,44.3,0.879,0.996,0.064,1.0,Low
424.5,34.8,0.882,0.87,0.0,0.711,Low
724.0,127.9,0.344,0.602,0.41,0.544,High
594.6,75.7,0.682,0.651,0.159,0.627,Low
613.5,36.7,0.505,0.598,0.221,0.792,Moderate
535.2,66.6,0.576,0.649,0.086,0.833,Moderate
408.0,20.0,0.706,0.933,0.056,0.948,Low
506.0,36.8,0.753,0.888,0.081,0.841,Low
341.3,20.0,0.921,0.972,0.051,0.931,Low
300.0,63.1,0.859,0.863,0.03,0.844,Low
691.0,140.4,0.527,0.467,0.415,0.438,High
314.6,45.8,0.868,0.873,0.087,0.805,Low
545.5,112.2,0.494,0.629,0.159,0.714,Low
383.5,38.5,0.802,0.902,0.077,0.823,Low
349.7,56.0,0.82,1.0,0.127,0.862,Low
723.5,160.2,0.3,0.587,0.379,0.496,High
691.2,95.6,0.54,0.791,0.197,0.606,Moderate
453.1,98.0,0.59,0.667,0.244,0.864,Low
612.1,93.3,0.722,0.688,0.257,0.745,Low
496.0,39.9,0.972,0.956,0.104,0.829,Low
420.8,23.7,0.881,0.776,0.089,0.853,Low
470.0,35.1,0.891,0.92,0.051,0.88,Low
575.1,115.7,0.602,0.688,0.191,0.816,Moderate
436.7,43.4,0.763,0.79,0.036,0.916,Low
547.3,63.3,0.72,0.635,0.241,0.616,Low
785.8,146.3,0.47,0.524,0.466,0.516,High
601.4,20.0,0.708,0.675,0.189,0.848,Low
548.0,39.2,0.476,0.662,0.156,0.647,Moderate
300.0,40.2,0.782,0.981,0.099,0.834,Low
369.3,42.6,0.908,1.0,0.034,0.974,Low
418.4,47.0,0.748,0.817,0.089,0.84,Low
354.9,46.1,0.88,0.899,0.035,0.899,Low
574.6,87.2,0.617,0.631,0.184,0.576,Moderate
562.7,67.1,0.802,0.747,0.202,0.641,Low
547.2,80.0,0.431,0.644,0.329,0.671,Moderate
341.4,56.2,0.765,0.876,0.147,0.779,Low
602.6,66.8,0.588,0.688,0.28,0.644,Moderate
339.0,52.0,0.919,0.905,0.144,1.0,Low
406.1,31.4,0.688,1.0,0.118,0.802,Low
597.6,125.2,0.748,0.73,0.072,0.722,Low
335.5,35.7,0.744,0.819,0.125,0.875,Low
772.1,200.0,0.34,0.635,0.419,0.407,High
529.6,83.7,0.696,0.679,0.166,0.679,Moderate
405.3,45.9,0.817,0.827,0.074,0.936,Low
578.1,129.0,0.737,0.598,0.304,0.593,Moderate
515.5,80.9,0.687,0.684,0.252,0.553,Low
379.1,48.8,0.97,0.772,0.133,0.777,Low
357.5,35.9,0.879,0.844,0.035,0.973,Low
481.0,109.8,0.782,0.715,0.266,0.853,Low
651.6,86.9,0.749,0.643,0.271,0.677,Low
544.3,86.3,0.583,0.824,0.287,0.686,Low
550.4,52.2,0.648,0.722,0.22,0.744,Moderate
508.6,85.8,0.636,0.769,0.141,0.795,Low
363.3,37.4,0.816,0.888,0.091,0.926,Low
754.4,174.9,0.472,0.54,0.328,0.4,High
602.9,68.5,0.656,0.708,0.32,0.562,Low
300.0,39.2,0.861,0.848,0.049,0.924,Low
403.6,60.9,0.824,0.9,0.047,0.883,Low
520.7,107.1,0.715,0.716,0.295,0.543,Moderate
465.0,34.7,0.716,0.679,0.249,0.608,Low
353.5,47.3,0.768,0.864,0.087,0.802,Low
531.2,145.6,0.786,0.641,0.267,0.73,Low
468.6,48.9,0.709,0.695,0.115,0.917,Low
871.3,176.5,0.338,0.625,0.36,0.475,High
526.8,123.7,0.544,0.684,0.221,0.661,Moderate
606.6,65.7,0.692,0.71,0.266,0.594,Low
403.5,30.1,0.689,0.796,0.091,0.846,Low
400.8,20.0,1.0,0.869,0.021,0.87,Low
614.3,118.8,0.417,0.739,0.243,0.774,Moderate
373.8,30.3,0.786,0.889,0.135,0.906,Low
491.7,82.7,0.513,0.654,0.294,0.571,Low
548.6,84.7,0.336,0.699,0.172,0.712,Moderate
426.5,20.0,0.633,0.907,0.085,0.941,Low
339.0,53.6,0.752,0.805,0.084,0.808,Low
347.6,26.7,0.966,0.926,0.105,0.998,Low
369.3,36.8,0.915,0.845,0.101,0.98,Low
839.1,138.8,0.435,0.506,0.48,0.519,High
680.8,182.2,0.55,0.481,0.475,0.4,High
387.7,34.4,0.764,0.823,0.048,0.938,Low
576.4,153.1,0.686,0.797,0.238,0.738,Low
780.6,200.0,0.422,0.671,0.397,0.424,High
351.8,28.4,0.729,0.81,0.067,0.796,Low
592.9,74.3,0.732,0.688,0.17,0.61,Low
371.6,39.5,0.872,0.877,0.077,0.931,Low
300.0,50.6,0.961,0.975,0.076,0.927,Low
620.6,166.4,0.357,0.418,0.4,0.405,High
818.1,142.0,0.467,0.453,0.419,0.446,High
794.0,160.1,0.418,0.4,0.353,0.461,High
380.1,36.5,0.918,0.949,0.111,0.866,Low
638.2,105.1,0.473,0.72,0.227,0.577,Moderate
324.4,27.6,0.866,0.777,0.147,0.991,Low
605.8,88.0,0.791,0.741,0.186,0.707,Low
322.5,31.3,0.697,0.928,0.111,1.0,Low
548.7,71.8,0.652,0.632,0.188,0.766,Low
726.6,143.6,0.528,0.418,0.316,0.44,High
675.4,40.4,0.596,0.692,0.138,0.644,Moderate
629.1,88.7,0.443,0.49,0.35,0.449,High
480.7,127.9,0.584,0.721,0.257,0.85,Low
471.5,75.8,0.594,0.64,0.239,0.798,Low
348.2,37.1,0.773,0.963,0.098,0.847,Low
392.9,20.0,0.906,0.941,0.16,0.888,Low
433.1,26.5,0.827,0.869,0.005,0.769,Low
825.0,152.3,0.335,0.533,0.26,0.647,High
386.7,111.8,0.636,0.429,0.311,0.777,Moderate
351.0,20.2,0.815,0.767,0.086,0.831,Low
464.2,48.4,0.558,0.72,0.13,0.719,Low
578.1,55.8,0.702,0.616,0.278,0.582,Low
539.6,49.7,0.586,0.665,0.313,0.881,Moderate
608.1,139.6,0.641,0.878,0.295,0.807,Low
843.9,166.1,0.427,0.401,0.354,0.459,High
648.3,133.0,0.615,0.637,0.199,0.606,Moderate
314.6,28.1,0.866,0.956,0.0,0.958,Low
623.9,76.5,0.702,0.699,0.147,0.634,Low
337.3,36.7,0.85,0.865,0.062,0.893,Low
310.5,39.4,0.687,1.0,0.0,0.821,Low
778.2,156.9,0.38,0.535,0.5,0.489,High
440.3,26.3,0.822,0.935,0.093,0.917,Low
334.2,36.5,0.821,0.93,0.029,0.792,Low
786.9,188.5,0.363,0.447,0.368,0.494,High
638.6,79.5,0.752,0.713,0.176,0.705,Low
769.7,144.8,0.693,0.478,0.415,0.4,High
680.3,120.5,0.552,0.596,0.21,0.733,Moderate
361.9,20.0,0.859,0.92,0.119,0.959,Low
361.7,49.4,0.922,1.0,0.021,0.98,Low
375.2,22.5,0.836,0.95,0.053,0.919,Low
690.4,123.9,0.751,0.656,0.175,0.79,Moderate
624.1,54.6,0.718,0.783,0.263,0.774,Low
358.7,25.1,0.839,0.768,0.115,0.845,Low
685.6,69.8,0.775,0.562,0.219,0.693,Moderate
450.9,24.1,0.914,0.894,0.099,0.941,Low
447.0,20.0,0.783,0.915,0.085,0.88,Low
576.3,128.4,0.55,0.656,0.311,0.727,Moderate
425.8,23.5,0.832,1.0,0.024,0.899,Low
426.9,34.0,0.889,0.874,0.094,0.859,Low
415.4,31.7,0.973,1.0,0.068,0.919,Low
383.0,56.8,0.781,0.77,0.046,0.777,Low
300.0,28.2,0.74,0.948,0.061,0.784,Low
342.0,37.5,0.872,0.956,0.114,0.94,Low
619.2,94.1,0.635,0.704,0.209,0.736,Moderate
752.4,194.5,0.457,0.617,0.407,0.484,High
411.2,40.1,0.91,0.816,0.049,0.918,Low
812.5,200.0,0.359,0.497,0.387,0.447,High
744.2,192.7,0.365,0.53,0.359,0.4,High
